action_type	combined_shot_type	period	playoffs	season	shot_distance	shot_type	matchup	opponent	shot_id	angle	time_remaining	game_num
Jump Shot	Jump Shot	1	0	0	17.899720668211557	2PT Field Goal	Away	HOU	16312	-0.8803498697402046	573	14695
Layup Shot	Layup	2	0	0	0	2PT Field Goal	Away	HOU	16320	1.5707963267948966	0	14695
Jump Shot	Jump Shot	1	0	0	13.0080744155313	2PT Field Goal	Away	NOH	16326	-0.2804115882833608	359	14697
Jump Shot	Jump Shot	2	0	0	25.26915115313532	3PT Field Goal	Away	NOH	16327	-0.6704146404144004	345	14697
Jump Shot	Jump Shot	4	0	0	20.92390976849212	2PT Field Goal	Away	NOH	16338	1.5229858991299217	706	14697
Jump Shot	Jump Shot	4	0	0	24.88875247978492	3PT Field Goal	Away	NOH	16342	0.9538163293957678	205	14697
Fadeaway Jump Shot	Jump Shot	1	0	0	18.117670931993437	2PT Field Goal	Away	ATL	16346	-0.48833395105640554	426	14699
Jump Shot	Jump Shot	1	0	0	20.24080037943164	2PT Field Goal	Away	ATL	16348	-0.3795889461770987	268	14699
Turnaround Jump Shot	Jump Shot	2	0	0	16.31502375113196	2PT Field Goal	Away	ATL	16355	0.042918414078704496	241	14699
Turnaround Jump Shot	Jump Shot	2	0	0	19.20442657305862	2PT Field Goal	Away	ATL	16356	-0.1043318311254628	105	14699
Floating Jump shot	Jump Shot	2	0	0	8.770974860299168	2PT Field Goal	Home	UTA	16378	1.0714496051147666	92	14701
Jump Shot	Jump Shot	3	0	0	11.63486140871476	2PT Field Goal	Home	UTA	16382	-0.07743108695544296	353	14701
Jump Shot	Jump Shot	1	0	0	25.632986560289847	3PT Field Goal	Home	SAS	16391	-0.876557551056152	512	14703
Jump Shot	Jump Shot	1	0	0	21.10094784600919	2PT Field Goal	Home	SAS	16392	0.6880636180379517	407	14703
Driving Layup Shot	Layup	2	0	0	0	2PT Field Goal	Home	SAS	16395	1.5707963267948966	266	14703
Jump Shot	Jump Shot	3	0	0	20.16977937410323	2PT Field Goal	Home	SAS	16399	-1.1138005043874488	688	14703
Jump Shot	Jump Shot	3	0	0	24.879308672067236	3PT Field Goal	Home	SAS	16403	-0.6829014641470976	296	14703
Jump Shot	Jump Shot	4	0	0	26.79944029266283	3PT Field Goal	Home	SAS	16408	-0.7827596470929378	296	14703
Jump Shot	Jump Shot	1	0	0	15.388307249337075	2PT Field Goal	Home	POR	16413	0.48689923181126904	416	14710
Jump Shot	Jump Shot	1	0	0	5.4561891462814955	2PT Field Goal	Home	POR	16415	0.850242190950655	340	14710
Fadeaway Jump Shot	Jump Shot	1	0	0	11.045361017187261	2PT Field Goal	Home	POR	16417	1.0179551052023572	101	14710
Jump Shot	Jump Shot	2	0	0	22.1	3PT Field Goal	Home	POR	16420	-0	210	14710
Jump Shot	Jump Shot	4	0	0	17.24673882216577	2PT Field Goal	Home	POR	16431	0.2281026282799428	329	14710
Turnaround Jump Shot	Jump Shot	1	0	1	7.397972695272672	2PT Field Goal	Home	HOU	16439	0.16292645885037274	227	14908
Jump Bank Shot	Jump Shot	2	0	1	12.876334882255899	2PT Field Goal	Home	HOU	16444	0.7524430657831502	42	14908
Jump Shot	Jump Shot	2	0	1	33.324165405903265	3PT Field Goal	Home	HOU	16446	1.087017209663688	0	14908
Fadeaway Jump Shot	Jump Shot	3	0	1	17.755280904564703	2PT Field Goal	Home	HOU	16451	-0.8132793827616228	311	14908
Jump Shot	Jump Shot	4	0	1	25.616400996236766	3PT Field Goal	Home	HOU	16454	1.261390824242479	76	14908
Jump Shot	Jump Shot	1	0	1	13.026895255585654	2PT Field Goal	Away	PHX	16461	1.1517925741466888	175	14911
Jump Shot	Jump Shot	1	0	1	21.232286735064594	2PT Field Goal	Away	PHX	16462	1.1640492550689256	135	14911
Jump Shot	Jump Shot	3	0	1	20.271161782196895	2PT Field Goal	Away	PHX	16469	-0.5387274545080458	335	14911
Jump Shot	Jump Shot	2	0	1	19.382982226685346	2PT Field Goal	Home	GSW	16484	-0.6610431688506868	13	14913
Driving Layup Shot	Layup	3	0	1	2.2847319317591728	2PT Field Goal	Home	GSW	16486	-0.4048917862850834	592	14913
Jump Shot	Jump Shot	3	0	1	25.63454700204394	3PT Field Goal	Home	GSW	16487	1.3864069195202484	444	14913
Jump Shot	Jump Shot	1	0	1	20.34354934616868	2PT Field Goal	Home	MEM	16491	0.9459754440847565	417	14915
Jump Shot	Jump Shot	1	0	1	13.534031180694095	2PT Field Goal	Home	MEM	16494	1.3168573300001984	95	14915
Tip Shot	Tip Shot	1	0	1	1.8357559750685821	2PT Field Goal	Away	SAC	16507	1.0584068664841588	185	14916
Jump Shot	Jump Shot	1	0	1	4.1012193308819755	2PT Field Goal	Away	SAC	16508	1.546410917622178	7	14916
Jump Shot	Jump Shot	4	0	1	16.51575005865613	2PT Field Goal	Away	SAC	16519	0.5476883234440576	428	14916
Jump Shot	Jump Shot	4	0	1	18.455622449540954	2PT Field Goal	Away	SAC	16523	-0.7892295622740362	155	14916
Driving Layup Shot	Layup	1	0	1	2.3769728648009427	2PT Field Goal	Home	TOR	16526	1.1824776086224307	344	14918
Jump Shot	Jump Shot	2	0	1	25.815499220429576	3PT Field Goal	Home	TOR	16530	-1.173025478130882	226	14918
Pullup Jump shot	Jump Shot	3	0	1	9.362157870918434	2PT Field Goal	Home	TOR	16532	1.1645020168852562	641	14918
Jump Shot	Jump Shot	1	0	1	6.826419266350405	2PT Field Goal	Home	POR	16542	0.5554937352655437	135	14920
Jump Bank Shot	Jump Shot	1	0	1	8.440379138403676	2PT Field Goal	Home	MIN	16550	-0.6340227196634222	571	14922
Jump Shot	Jump Shot	1	0	1	20.131815616083912	2PT Field Goal	Home	MIN	16555	-1.4562993000274465	166	14922
Jump Shot	Jump Shot	2	0	1	15.20526224699857	2PT Field Goal	Home	MIN	16558	0.02630971725292219	140	14922
Pullup Jump shot	Jump Shot	3	0	1	10.100495037373168	2PT Field Goal	Home	MIN	16567	-0.009900666587988573	403	14922
Jump Shot	Jump Shot	1	0	1	21.644860821913362	2PT Field Goal	Away	DEN	16576	0.8115360002808015	665	14924
Jump Shot	Jump Shot	1	0	1	9.426027795418387	2PT Field Goal	Away	DEN	16579	0.852964330833947	371	14924
Fadeaway Jump Shot	Jump Shot	3	0	1	14.201408380861384	2PT Field Goal	Away	DEN	16595	1.5567127509720364	387	14924
Jump Shot	Jump Shot	3	0	1	26.484901359076268	3PT Field Goal	Away	DEN	16598	-1.1713581304687082	243	14924
Jump Shot	Jump Shot	4	0	1	24.943536236869065	3PT Field Goal	Away	DEN	16600	-1.055131053785924	442	14924
Finger Roll Layup Shot	Layup	4	0	1	1.746424919657298	2PT Field Goal	Away	DEN	16604	-0.4124104415973873	152	14924
Driving Layup Shot	Layup	4	0	1	0.6403124237432849	2PT Field Goal	Away	DEN	16605	-0.6747409422235527	122	14924
Running Hook Shot	Hook Shot	4	0	1	6.174139616173252	2PT Field Goal	Away	DEN	16607	0.4346702151492448	3	14924
Jump Shot	Jump Shot	1	0	1	18.200274723201296	2PT Field Goal	Home	PHX	16610	-1.0087025585814573	422	14927
Slam Dunk Shot	Dunk	2	0	1	2.009975124224178	2PT Field Goal	Home	PHX	16612	-1.4711276743037347	418	14927
Turnaround Jump Shot	Jump Shot	2	0	1	5.269724850502159	2PT Field Goal	Home	PHX	16617	-0.9880568325449244	31	14927
Driving Layup Shot	Layup	4	0	1	2.8301943396169813	2PT Field Goal	Home	PHX	16625	-0.5585993153435624	18	14927
Layup Shot	Layup	1	0	1	1.4317821063276355	2PT Field Goal	Away	MIL	16632	0.4324077755705379	275	14929
Reverse Layup Shot	Layup	1	0	1	2.247220505424423	2PT Field Goal	Away	MIL	16634	1.0074800653029286	115	14929
Jump Shot	Jump Shot	4	0	1	18.2258058806737	2PT Field Goal	Away	MIL	16650	1.1587000542101071	15	14929
Jump Shot	Jump Shot	1	0	1	19.925109786397666	2PT Field Goal	Away	DET	16654	0.8599925948532781	469	14930
Jump Shot	Jump Shot	1	0	1	20.11591409804685	2PT Field Goal	Away	DET	16655	0.8875152195305854	355	14930
Jump Shot	Jump Shot	1	0	1	16.296318602678337	2PT Field Goal	Away	DET	16656	0.4169782243052015	152	14930
Fadeaway Jump Shot	Jump Shot	2	0	1	17.77245059073171	2PT Field Goal	Away	DET	16657	-0.17532408939829594	455	14930
Fadeaway Jump Shot	Jump Shot	2	0	1	16.985287751463026	2PT Field Goal	Away	DET	16660	-0.1002544755055755	233	14930
Layup Shot	Layup	2	0	1	0.4123105625617661	2PT Field Goal	Away	DET	16662	0.24497866312686414	111	14930
Jump Shot	Jump Shot	3	0	1	18.822327167489146	2PT Field Goal	Away	DET	16669	0.25786454780099666	250	14930
Driving Layup Shot	Layup	1	0	1	3.2557641192199416	2PT Field Goal	Away	MIN	16675	0.7419472680059175	280	14932
Jump Shot	Jump Shot	1	0	1	9.924716620639604	2PT Field Goal	Away	MIN	16676	-1.500206736976023	182	14932
Jump Shot	Jump Shot	2	0	1	24.622347572885896	3PT Field Goal	Away	MIN	16678	-0.6296920759638238	300	14932
Jump Shot	Jump Shot	2	0	1	20.033971149025845	2PT Field Goal	Away	MIN	16679	1.0132552121145482	263	14932
Jump Shot	Jump Shot	3	0	1	23.15534495532295	3PT Field Goal	Away	MIN	16693	-0.06915362196203724	198	14932
Jump Shot	Jump Shot	1	0	1	4.39089968002003	2PT Field Goal	Home	GSW	16701	-0.5247957716501074	241	14934
Jump Shot	Jump Shot	1	0	1	25.53918557824427	3PT Field Goal	Home	CHI	16715	1.168475228934456	597	14936
Fadeaway Jump Shot	Jump Shot	3	0	1	5.643580423808984	2PT Field Goal	Home	CHI	16722	1.446441332248135	653	14936
Turnaround Fadeaway shot	Jump Shot	3	0	1	14.72311108427835	2PT Field Goal	Home	CHI	16724	-0.12940971139561408	201	14936
Fadeaway Jump Shot	Jump Shot	4	0	1	13.36899397860587	2PT Field Goal	Home	CHI	16727	-0.9931667951650577	400	14936
Jump Shot	Jump Shot	1	0	1	25.492155656201376	3PT Field Goal	Away	UTA	16735	-0.4548759041563633	294	14939
Jump Shot	Jump Shot	2	0	1	8.670063436907482	2PT Field Goal	Away	UTA	16741	-1.4435801097270087	90	14939
Jump Shot	Jump Shot	4	0	1	26.18472837361503	3PT Field Goal	Away	UTA	16752	-0.9976231445716746	190	14939
Jump Shot	Jump Shot	1	0	1	12.682665335015349	2PT Field Goal	Home	IND	16758	-1.2665003586980075	342	14941
Jump Shot	Jump Shot	2	0	1	19.465096968677038	2PT Field Goal	Home	IND	16765	-1.0312578835650579	110	14941
Jump Shot	Jump Shot	3	0	1	25.1813422994089	3PT Field Goal	Home	IND	16771	-1.3749583980840527	140	14941
Jump Shot	Jump Shot	4	0	1	28.77168747223562	3PT Field Goal	Home	IND	16785	-0.9557993177613893	2	14941
Turnaround Fadeaway shot	Jump Shot	1	0	1	15.395129099815954	2PT Field Goal	Away	MEM	16793	0.19612167518864182	193	14943
Layup Shot	Layup	2	0	1	2	2PT Field Goal	Away	MEM	16800	-0.6435011087932844	57	14943
Jump Shot	Jump Shot	3	0	1	25.942243542145693	3PT Field Goal	Away	MEM	16805	-1.089909046599561	276	14943
Jump Shot	Jump Shot	4	0	1	27.70072201225087	3PT Field Goal	Away	MEM	16809	1.5635762356514484	94	14943
Turnaround Jump Shot	Jump Shot	2	0	1	5.522680508593631	2PT Field Goal	Away	HOU	16820	0.8366353308008672	41	14944
Turnaround Jump Shot	Jump Shot	3	0	1	15.841717078650282	2PT Field Goal	Away	HOU	16827	0.7675429182578958	195	14944
Turnaround Fadeaway shot	Jump Shot	4	0	1	18.806381895516214	2PT Field Goal	Away	HOU	16830	-0.5732544103929726	190	14944
Driving Dunk Shot	Dunk	2	0	1	1.4866068747318506	2PT Field Goal	Home	SAC	16843	0.8329812666744317	250	14946
Jump Shot	Jump Shot	2	0	1	3.0066592756745814	2PT Field Goal	Home	SAC	16847	1.5042281630190728	49	14946
Driving Layup Shot	Layup	1	0	1	2.4758836806279896	2PT Field Goal	Home	WAS	16855	0.7568345055586883	501	14950
Driving Layup Shot	Layup	2	0	1	2.5238858928247927	2PT Field Goal	Home	WAS	16860	-0.5880026035475675	266	14950
Step Back Jump shot	Jump Shot	2	0	1	12.938701635017324	2PT Field Goal	Home	WAS	16862	1.4934316673669235	215	14950
Jump Shot	Jump Shot	2	0	1	23.50319127267614	3PT Field Goal	Home	WAS	16863	-0.09374154154424845	160	14950
Jump Shot	Jump Shot	4	0	1	30.672626232522052	3PT Field Goal	Home	WAS	16872	-1.2933923236183569	155	14950
Jump Shot	Jump Shot	4	0	1	27.984638643370044	3PT Field Goal	Home	WAS	16874	-0.9837848032003388	87	14950
Jump Shot	Jump Shot	1	0	1	19.722322378462433	2PT Field Goal	Away	LAC	16876	1.1026136014937247	668	14951
Jump Shot	Jump Shot	1	0	1	22.041097976280582	2PT Field Goal	Away	CHI	16893	-0.6534826284710323	173	14953
Layup Shot	Layup	1	0	1	2.778488797889961	2PT Field Goal	Away	CHI	16895	0.5280744484263598	91	14953
Layup Shot	Layup	1	0	1	1.6552945357246849	2PT Field Goal	Away	NJN	16914	-0.43662715981354133	613	14955
Jump Shot	Jump Shot	1	0	1	24.45608308785362	3PT Field Goal	Away	NJN	16917	-1.0247667872023998	252	14955
Jump Shot	Jump Shot	3	0	1	25.978645076292953	3PT Field Goal	Away	NJN	16926	0.739109725373288	189	14955
Turnaround Fadeaway shot	Jump Shot	4	0	1	14.900335566691107	2PT Field Goal	Away	NJN	16930	-0.4966686348850509	485	14955
Jump Shot	Jump Shot	4	0	1	24.89417602572939	3PT Field Goal	Away	NJN	16931	-0.6772503472447855	314	14955
Jump Shot	Jump Shot	4	0	1	16.871573726241426	2PT Field Goal	Away	NJN	16932	1.0700304953767688	195	14955
Jump Shot	Jump Shot	1	0	1	12.406449935416658	2PT Field Goal	Away	WAS	16934	0.3625442372645076	578	14957
Jump Shot	Jump Shot	1	0	1	21.93171219946131	2PT Field Goal	Away	WAS	16937	-1.350149144134553	111	14957
Jump Shot	Jump Shot	3	0	1	24.968980756130193	3PT Field Goal	Away	WAS	16941	1.356905798070338	543	14957
Alley Oop Dunk Shot	Dunk	3	0	1	1.6492422502470645	2PT Field Goal	Away	WAS	16942	-1.3258176636680326	450	14957
Jump Shot	Jump Shot	3	0	1	16.058953888718904	2PT Field Goal	Away	IND	16957	1.0848682827650435	229	14958
Fadeaway Jump Shot	Jump Shot	4	0	1	8.87693640846886	2PT Field Goal	Away	IND	16962	-1.1777383076129642	223	14958
Step Back Jump shot	Jump Shot	2	0	1	11.428473213863697	2PT Field Goal	Away	PHI	16967	-0.9658050665645336	95	14960
Running Layup Shot	Layup	2	0	1	0.9848857801796105	2PT Field Goal	Away	PHI	16968	-1.1525719972156676	48	14960
Jump Shot	Jump Shot	3	0	1	15.123822268196623	2PT Field Goal	Away	PHI	16972	0.9497782014553768	275	14960
Jump Shot	Jump Shot	4	0	1	21.376856644511605	2PT Field Goal	Away	PHI	16974	-0.46573965615794516	132	14960
Jump Shot	Jump Shot	3	0	1	22.680828909014767	2PT Field Goal	Away	TOR	16984	0.8540401524872825	515	14962
Jump Shot	Jump Shot	1	0	1	16.821712160181555	2PT Field Goal	Home	MIL	16987	0.629233349324666	525	14964
Driving Layup Shot	Layup	3	0	1	2.2135943621178655	2PT Field Goal	Home	MIL	16994	0.3217505543966422	626	14964
Turnaround Fadeaway shot	Jump Shot	3	0	1	13.341664064126334	2PT Field Goal	Home	MIL	16995	0.7004963699477263	546	14964
Jump Shot	Jump Shot	4	0	1	25.460950492862594	3PT Field Goal	Home	MIL	16999	0.9359360084441516	331	14964
Step Back Jump shot	Jump Shot	3	0	1	12.728707711311467	2PT Field Goal	Away	SAS	17034	-0.7965088172950558	601	14971
Jump Shot	Jump Shot	4	0	1	18.19587865424476	2PT Field Goal	Away	SAS	17038	0.8359387441884888	535	14971
Jump Shot	Jump Shot	4	0	1	26.92675249635574	3PT Field Goal	Away	SAS	17040	-0.8827151087006265	431	14971
Jump Shot	Jump Shot	1	0	1	16.17714437099453	2PT Field Goal	Away	NOH	17050	0.40002169491792017	1	14972
Jump Shot	Jump Shot	2	0	1	24.947945807220282	3PT Field Goal	Home	PHI	17068	-0.7173217051394488	180	14974
Jump Shot	Jump Shot	4	0	1	18.000555546982433	2PT Field Goal	Home	PHI	17077	-0.10574928512133937	434	14974
Fadeaway Jump Shot	Jump Shot	4	0	1	16.743058263053378	2PT Field Goal	Home	PHI	17079	-1.1525719972156676	365	14974
Fadeaway Jump Shot	Jump Shot	4	0	1	12.11486689980538	2PT Field Goal	Home	PHI	17082	0.3452449251086363	75	14974
Turnaround Jump Shot	Jump Shot	1	0	1	15.91540134586621	2PT Field Goal	Home	MEM	17085	1.036842253675466	280	14976
Jump Shot	Jump Shot	2	0	1	26.313684652666947	3PT Field Goal	Home	MEM	17087	0.8634066574993835	278	14976
Running Jump Shot	Jump Shot	3	0	1	3.9	2PT Field Goal	Home	MEM	17099	1.5707963267948966	262	14976
Jump Shot	Jump Shot	4	0	1	25.48921340488953	3PT Field Goal	Home	MEM	17105	0.9751768955774042	316	14976
Jump Shot	Jump Shot	1	0	1	7.990619500389191	2PT Field Goal	Home	DET	17108	-0.15074638112042166	378	14978
Jump Shot	Jump Shot	1	0	1	4.070626487409524	2PT Field Goal	Home	DET	17110	0.4856220932974687	158	14978
Jump Shot	Jump Shot	1	0	1	19.656296701057396	2PT Field Goal	Home	DET	17111	-1.2924966677897853	94	14978
Layup Shot	Layup	3	0	1	2.5079872407968904	2PT Field Goal	Home	DET	17123	1.4909663410826592	169	14978
Jump Shot	Jump Shot	1	0	1	20.534117950377123	2PT Field Goal	Away	PHX	17124	-1.1332865546774438	351	14979
Turnaround Jump Shot	Jump Shot	2	0	1	11.859595271340417	2PT Field Goal	Away	PHX	17130	-1.0694307653272264	22	14979
Jump Shot	Jump Shot	4	0	1	21.207781590727492	2PT Field Goal	Away	PHX	17138	-0.1705749807443996	170	14979
Driving Layup Shot	Layup	1	0	1	1.7804493814764855	2PT Field Goal	Home	NOH	17143	-0.9048270894157868	204	14981
Jump Shot	Jump Shot	4	0	1	5.943904440685432	2PT Field Goal	Home	NOH	17157	-1.3503025654282248	117	14981
Running Jump Shot	Jump Shot	1	0	1	15.840454538932903	2PT Field Goal	Home	NYK	17160	-0.4297622790966885	439	14983
Jump Shot	Jump Shot	2	0	1	22.38146554629522	2PT Field Goal	Home	NYK	17166	0.6873013423687957	215	14983
Jump Shot	Jump Shot	2	0	1	5.556977595779922	2PT Field Goal	Home	NYK	17167	0.5280744484263598	179	14983
Layup Shot	Layup	3	0	1	2.4041630560342613	2PT Field Goal	Home	NYK	17179	0.7853981633974483	266	14983
Jump Shot	Jump Shot	4	0	1	9.158602513484249	2PT Field Goal	Home	NYK	17180	-1.0191413442663497	705	14983
Running Jump Shot	Jump Shot	2	0	1	15.558920271021378	2PT Field Goal	Home	CLE	17189	-0.8035779784704266	1	14985
Driving Layup Shot	Layup	3	0	1	2.420743687382041	2PT Field Goal	Home	CLE	17197	0.9025069079643125	134	14985
Fadeaway Jump Shot	Jump Shot	1	0	1	12.90658746532173	2PT Field Goal	Home	NJN	17219	0.1791604992104154	513	14988
Jump Shot	Jump Shot	1	0	1	7.158910531638177	2PT Field Goal	Home	NJN	17223	0.7162018847788657	385	14988
Pullup Jump shot	Jump Shot	1	0	1	18.784035775093702	2PT Field Goal	Home	NJN	17225	-1.2456787817547466	101	14988
Driving Finger Roll Layup Shot	Layup	2	0	1	4.632493928760188	2PT Field Goal	Home	NJN	17229	-0.23974310887045658	4	14988
Jump Shot	Jump Shot	3	0	1	20.106217943710845	2PT Field Goal	Home	NJN	17234	1.0559685077295633	163	14988
Jump Shot	Jump Shot	3	0	1	9.617692030835672	2PT Field Goal	Home	NJN	17235	0.7706933410195969	84	14988
Jump Shot	Jump Shot	1	0	1	17.172361514946044	2PT Field Goal	Away	LAC	17239	1.0054069923462956	493	14990
Jump Shot	Jump Shot	3	0	1	25.253316613862822	3PT Field Goal	Away	LAC	17242	-0.8948185268223509	478	14990
Jump Shot	Jump Shot	3	0	1	16.89615340839447	2PT Field Goal	Away	LAC	17243	-1.464060654145761	443	14990
Fadeaway Jump Shot	Jump Shot	3	0	1	10.259142264341595	2PT Field Goal	Away	LAC	17246	-0.10742795360465592	312	14990
Jump Shot	Jump Shot	3	0	1	26.84864987294519	3PT Field Goal	Away	LAC	17247	0.9734964704768968	185	14990
Jump Shot	Jump Shot	1	0	1	3.420526275297414	2PT Field Goal	Home	OKC	17255	1.3045442776439713	137	14991
Layup Shot	Layup	2	0	1	2.202271554554524	2PT Field Goal	Home	OKC	17258	1.5253730473733196	220	14991
Layup Shot	Layup	2	0	1	2.280350850198276	2PT Field Goal	Home	OKC	17260	1.3045442776439713	22	14991
Turnaround Fadeaway shot	Jump Shot	3	0	1	12.001666550941998	2PT Field Goal	Home	OKC	17264	0.016665123713940747	302	14991
Jump Shot	Jump Shot	1	0	1	13.281566172707192	2PT Field Goal	Away	DAL	17270	1.2490457723982544	36	14993
Jump Shot	Jump Shot	2	0	1	14.45856147754679	2PT Field Goal	Away	DAL	17271	1.1504652587594513	258	14993
Jump Shot	Jump Shot	2	0	1	22.588713996153036	2PT Field Goal	Away	DAL	17272	1.0159510998690497	217	14993
Jump Shot	Jump Shot	1	0	1	16.196913286178944	2PT Field Goal	Away	DEN	17285	-0.2944136161388178	547	14995
Jump Shot	Jump Shot	3	0	1	14.849242404917497	2PT Field Goal	Away	DEN	17294	0.1418970546041639	282	14995
Jump Shot	Jump Shot	3	0	1	19.98499437077729	2PT Field Goal	Away	DEN	17297	1.3282448433677059	123	14995
Turnaround Bank shot	Bank Shot	3	0	1	12.660568707605517	2PT Field Goal	Away	DEN	17298	-0.23923159996366056	60	14995
Jump Shot	Jump Shot	4	0	1	20.46191584383046	2PT Field Goal	Away	DEN	17299	1.2629552307806593	231	14995
Jump Shot	Jump Shot	2	0	1	8.105553651663778	2PT Field Goal	Home	UTA	17306	-0.8902751021276822	142	14999
Jump Shot	Jump Shot	2	0	1	25.821309029559288	3PT Field Goal	Home	SAC	17324	-0.917225844933828	27	15002
Jump Shot	Jump Shot	3	0	1	15.950548579907839	2PT Field Goal	Home	SAC	17326	-0.6071307050982145	199	15002
Jump Shot	Jump Shot	4	0	1	17.894133116750865	2PT Field Goal	Home	SAC	17330	-1.1321435114130107	280	15002
Jump Shot	Jump Shot	2	0	1	25.83060200614767	3PT Field Goal	Home	BOS	17345	0.6148489984316469	161	15004
Jump Bank Shot	Jump Shot	3	0	1	17.114321488157223	2PT Field Goal	Home	BOS	17351	-0.7688707427947276	463	15004
Jump Shot	Jump Shot	3	0	1	26.8218194759416	3PT Field Goal	Home	BOS	17352	-0.9952026002615609	170	15004
Jump Shot	Jump Shot	2	0	1	5.531726674375733	2PT Field Goal	Home	HOU	17372	0.8621700546672264	415	15006
Running Jump Shot	Jump Shot	3	0	1	5.448853090330111	2PT Field Goal	Home	HOU	17381	0.746456820300409	1	15006
Step Back Jump shot	Jump Shot	4	0	1	16.92010638264429	2PT Field Goal	Home	HOU	17385	0.647047193220323	211	15006
Jump Shot	Jump Shot	4	0	1	17.010584939971935	2PT Field Goal	Home	HOU	17388	0.03527947359359127	12	15006
Turnaround Fadeaway shot	Jump Shot	5	0	1	11.545128842936315	2PT Field Goal	Home	HOU	17390	-0.4287780274460164	186	15006
Pullup Jump shot	Jump Shot	1	0	1	15.761027885261798	2PT Field Goal	Home	SAS	17392	-0.6549219320051991	619	15008
Jump Shot	Jump Shot	3	0	1	8.207313811473277	2PT Field Goal	Home	SAS	17399	-0.8198672643969563	677	15008
Jump Shot	Jump Shot	3	0	1	25.581243128511172	3PT Field Goal	Home	SAS	17404	1.100155824788757	225	15008
Jump Shot	Jump Shot	4	0	1	13.92838827718412	2PT Field Goal	Home	SAS	17407	-0.3671738338182192	239	15008
Layup Shot	Layup	4	0	1	0.6082762530298219	2PT Field Goal	Home	SAS	17408	-0.16514867741462683	228	15008
Turnaround Bank shot	Bank Shot	2	0	1	14.541320435228709	2PT Field Goal	Away	NOH	17416	-0.49440713507127537	436	15010
Jump Shot	Jump Shot	2	0	1	25.545449692655637	3PT Field Goal	Away	NOH	17418	0.9719363865940016	148	15010
Driving Layup Shot	Layup	1	0	1	0.7	2PT Field Goal	Away	MEM	17434	1.5707963267948966	238	15012
Driving Layup Shot	Layup	2	0	1	2.5495097567963922	2PT Field Goal	Away	MEM	17438	-0.7298996581517315	320	15012
Running Layup Shot	Layup	3	0	1	0.9486832980505138	2PT Field Goal	Away	MEM	17443	0.3217505543966422	533	15012
Jump Shot	Jump Shot	3	0	1	20.14050644844861	2PT Field Goal	Away	MEM	17444	0.5659676030477654	509	15012
Layup Shot	Layup	3	0	1	1.6155494421403511	2PT Field Goal	Away	BOS	17453	-0.3805063771123649	650	15015
Turnaround Fadeaway shot	Jump Shot	4	0	1	19.227584351654787	2PT Field Goal	Away	BOS	17460	-0.9553835624663873	289	15015
Jump Shot	Jump Shot	1	0	1	25.94166532819356	3PT Field Goal	Away	NYK	17467	0.6843733956540707	293	15016
Jump Shot	Jump Shot	3	0	1	25.122300850041583	3PT Field Goal	Away	NYK	17480	0.6299669033814483	241	15016
Driving Layup Shot	Layup	2	0	1	2.4186773244895647	2PT Field Goal	Away	ORL	17488	0.5191461142465229	364	15018
Jump Shot	Jump Shot	2	0	1	12.467958934805647	2PT Field Goal	Away	ORL	17490	-1.0317523414752334	247	15018
Jump Shot	Jump Shot	2	0	1	20.383571816538925	2PT Field Goal	Away	ORL	17493	0.8791987437891898	135	15018
Jump Shot	Jump Shot	4	0	1	25.200198411917317	3PT Field Goal	Away	ORL	17498	-0.9233269848625789	328	15018
Jump Shot	Jump Shot	1	0	1	14.06840431605518	2PT Field Goal	Away	CHA	17503	-0.2587708919636976	454	15019
Jump Shot	Jump Shot	2	0	1	20.71834935510066	2PT Field Goal	Away	CHA	17513	0.9881484244113106	4	15019
Driving Layup Shot	Layup	4	0	1	2.3430749027719964	2PT Field Goal	Away	CHA	17520	0.6947382761967033	362	15019
Fadeaway Jump Shot	Jump Shot	2	0	1	9.902019995940222	2PT Field Goal	Away	CLE	17525	0.9070959454205443	605	15021
Jump Shot	Jump Shot	3	0	1	25.143189932862537	3PT Field Goal	Away	CLE	17534	-1.0412904450490417	44	15021
Jump Shot	Jump Shot	1	0	1	17.280335644888382	2PT Field Goal	Home	ATL	17545	0.9956341090051944	706	15027
Jump Shot	Jump Shot	3	0	1	18.74726646740799	2PT Field Goal	Home	ATL	17553	1.0761324146484534	248	15027
Jump Shot	Jump Shot	3	0	1	17.846288129468267	2PT Field Goal	Home	ATL	17554	-1.1798844979801615	124	15027
Jump Shot	Jump Shot	1	0	1	16.834488409215172	2PT Field Goal	Away	POR	17557	-0.16710179993110563	461	15028
Turnaround Fadeaway shot	Jump Shot	1	0	1	14.731259280862583	2PT Field Goal	Away	POR	17563	-1.3933714803937485	40	15028
Jump Shot	Jump Shot	3	0	1	13.612494260788505	2PT Field Goal	Away	POR	17576	1.2955239037492574	180	15028
Jump Shot	Jump Shot	3	0	1	24.5246814454337	3PT Field Goal	Away	POR	17577	1.0359711737564128	112	15028
Jump Bank Shot	Jump Shot	4	0	1	6.942621983083912	2PT Field Goal	Away	POR	17580	-0.2030452172534651	332	15028
Jump Shot	Jump Shot	4	0	1	17.203778654702578	2PT Field Goal	Away	POR	17582	-1.0473243563307173	157	15028
Jump Shot	Jump Shot	3	0	1	21.6011573764	2PT Field Goal	Home	LAC	17596	1.2651497973932986	356	15030
Jump Shot	Jump Shot	3	0	1	18.521878954360975	2PT Field Goal	Home	LAC	17597	-1.0322286762592827	320	15030
